,_id,,Name,URL,Total Rating,Review_Score,New Total,Code,Rating,City_y,Amenities,Latitude,Longitude,Price,Address,City,CityLabel,cluster
9465,628752c1d04899399ca3923e,9465,Hotel Great Jubilee,/hotels/great-jubilee-hotel-in-wayanad-249262203389660201/,559 Ratings,4.5 / 5,559.0,2017,4.5,Wayanad,"['Sanitizers', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Parking (Free)', 'Wifi (Free)', 'Elevator/ Lift', 'Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Power backup', 'Smoke detector', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Laundry (Paid)', 'Bathroom (Attached)', 'Ironing services (Paid)', 'Newspaper (Local Language)', 'Airport Transfers', 'Railway Station Transfers', 'Bus Station transfers', 'Shuttle Service', 'Pickup/ Drop', 'Cafe', 'Restaurant', 'Currency Exchange', 'Safe', 'CCTV', 'Fire extinguishers', 'Security', 'Gym/ Fitness centre', 'Electrical chargers', 'TV', 'Luggage storage', 'Wheelchair', 'Multilingual Staff', 'Mail services', 'Medical centre', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Wake-up Call / Service', 'Spa', 'Steam and Sauna', 'Massage', 'Outdoor sports', 'Vehicle Rentals (Paid)', 'Lounge', 'Reception', 'Business Center', 'Conference room', 'Banquet']",11,76,1445.0,"Main Road, Sulthan Bathery, Wayanad, Kerala, India ",Wayanad,69,35
9466,628752c1d04899399ca3923f,9466,Orchid Trails Resort,/hotels/orchid-trails-resort-hotel-in-wayanad-8867167376038322479/,78 Ratings,4.1 / 5,78.0,8018,4.1,Wayanad,"['Sanitizers (Free)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Safety authorization certificate', 'Room service (Limited duration)', 'Power backup', 'Laundry', 'Parking', 'Intercom', 'Housekeeping', 'Newspaper', 'Public restrooms', 'Umbrellas', 'Bathroom (Attached)', 'Telephone (Free Local Calls)', 'Swimming Pool (Common Pool, Kids Pool, Sunny Swimming)', 'Ironing services (Paid)', 'Private Entrance ', 'Wifi (Free)', 'Pickup/ Drop (Paid)', 'Bus Station transfers (Paid)', 'Railway Station Transfers (Paid)', 'Airport Transfers (Paid)', ""Children's play area"", 'Playground', 'Restaurant (Halal, Kosher)', 'Dining Area', 'Barbeque', 'Kids meals', 'Special Diet Meals', 'Coffee shop (Limited Hours)', 'CCTV', 'Security (24 hours security)', 'First-aid services', 'Activity Centre', 'TV (Cable, Flat screen, HD Channels, International Channels, LCD, LED, Remote controlled, Satellite TV)', 'Luggage storage', 'Multilingual Staff', 'Mail services', 'Luggage assistance', 'Medical centre', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Caretaker', 'Wake-up Call / Service', 'Electrical Sockets (Free)', 'Outdoor sports (Badminton, Basketball, Cricket)', 'Bonfire', 'Guided Tours And Treks (Paid)', 'Jungle Safari (Paid)', 'Cycling', 'Indoor games (Board Games, Carrom Board, Foosball, Table tennis)', 'Game Room', 'Dispensors for disinfectants', 'Lawn', 'Temple/ Chapel', 'Reception', 'Balcony/ Terrace', 'Seating Area', 'Fireplace (Outdoor)', 'Souvenir shop', 'Shops', 'Conference room', 'Printer', 'Photocopying', 'Banquet']",11103,7646,2316.0,"Mookkuthikunnu P.O., Sulthan Bathery,
Wayanad - 673595",Wayanad,69,35
9467,628752c1d04899399ca39240,9467,"The Windflower Resorts & Spa, Vythiri",/hotels/the-windflower-resorts-spa-vythiri-hotel-in-wayanad-3666171034841646278/,145 Ratings,4.3 / 5,145.0,3018,4.3,Wayanad,"['Sanitizers', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Parking (Free)', 'Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Power backup', 'Dry Cleaning services', 'Telephone', 'Housekeeping', 'Newspaper', 'Public restrooms', 'Umbrellas', 'Torch', 'Laundry (Paid)', 'Swimming Pool (Common Pool)', 'Bathroom (Attached)', 'Ironing services (Paid)', 'Private Entrance ', 'Wifi (Free)', ""Children's play area"", 'Restaurant', 'Emergency exit map', 'Safe', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Electronic keycard', 'Security (24 hours security)', 'Security alarms', 'Smoke alarms', 'First-aid services', 'Electrical chargers', 'TV (Cable, Satellite TV)', 'Concierge', 'Wheelchair', 'Mail services', 'Luggage assistance', 'Electrical Sockets', 'Medical centre', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Caretaker', 'Wake-up Call / Service', 'Postal services', 'Spa (Paid)', 'Outdoor sports', 'Bonfire', 'Vehicle Rentals (Paid)', 'Indoor games (Board Games, Carrom Board, Pool Table, Table tennis)', 'Lounge', 'Reception', 'Conference room', 'Business Center', 'Banquet']",11,76,6612.0,"Annapoorna Estate, Resurvey No. 330/1, Achoornam Village, Vythiri Taluk, Wayanad District, Kerala",Wayanad,69,35
9468,628752c1d04899399ca39241,9468,Vythiri Mist Resort,/hotels/vythiri-mist-resort-hotel-in-wayanad-5204260889417860092/,36 Ratings,3.9 / 5,36.0,5018,3.9,Wayanad,"['Masks (Paid)', 'Sanitizers (Paid)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Parking (Free)', 'Room service (Limited duration)', 'Power backup', 'Bathroom', 'Wifi', 'Smoke detector', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Torch', 'Laundry (Paid)', 'Ironing services (Paid)', 'Newspaper (Local Language)', 'Private Entrance ', 'Pickup/ Drop (Paid)', 'Airport Transfers (Paid)', 'Bus Station transfers (Paid)', 'Cafe (Limited Hours)', 'Restaurant', 'Dining Area', 'Kids meals', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'First-aid services', 'Radio', 'Electrical Adapters Available', 'Electrical chargers', 'TV', 'Luggage storage', 'Multilingual Staff', 'Mail services', 'Luggage assistance', 'Electrical Sockets', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Caretaker', 'Wake-up Call / Service', 'Postal services', 'Pool/ Beach towels', 'Outdoor sports (Badminton)', 'Indoor games (Table tennis)', 'Lawn', 'Reception', 'Seating Area', 'Fireplace (Outdoor)', 'Conference room', 'Photocopying', 'Banquet']",11,76,9000.0,"Vythiri Mist Resort, Charity Road, Old Vythiri Vythiri P O, Wayanad ",Wayanad,69,35
9469,628752c1d04899399ca39242,9469,Mount Xanadu Resort,/hotels/mount-xanadu-resort-hotel-in-wayanad-2492117374037183354/,68 Ratings,4.8 / 5,68.0,2018,4.8,Wayanad,"['Masks', 'Disinfectant wipes', 'Gloves', 'Sanitizers', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Safety authorization certificate', 'Contactless check-in', 'Parking (Free)', 'Wifi (Free)', 'Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Power backup', 'Smoking rooms', 'Intercom', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Telephone (Free Local Calls, International Calls, Paid)', 'Laundry (Paid)', 'Newspaper (English)', 'Swimming Pool (Common Pool)', 'Bathroom (Attached)', 'Ironing services (Paid)', 'Smoke detector (In Room)', 'Airport Transfers (Paid)', 'Pickup/ Drop (Paid)', 'Shuttle Service (Paid)', 'Bus Station transfers (Paid)', 'Railway Station Transfers (Paid)', ""Children's play area"", 'Restaurant', 'Dining Area', 'Kids meals', 'Special Diet Meals', 'Safe', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'Smoke alarms', 'Gym/ Fitness centre', 'First-aid services', 'Activity Centre', 'Events', 'Electrical Adapters Available', 'Electrical chargers', 'TV', 'Laptops (Free)', 'Luggage storage', 'Concierge', 'Multilingual Staff', 'Mail services', 'Luggage assistance', 'Electrical Sockets', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Wake-up Call / Service', 'Postal services (Paid)', 'Pool/ Beach towels', 'Massage (Foot massage)', 'Spa (Paid)', 'Outdoor sports', 'Jungle Safari', 'Guided Tours And Treks (Paid)', 'Bonfire (On Request)', 'Vehicle Rentals', 'Indoor games (Carrom Board, Foosball, Pool Table, Table tennis)', 'Game Room', 'Dispensors for disinfectants', 'Lawn', 'Lounge', 'Fireplace', 'Jacuzzi', 'Sun Deck', 'Reception', 'Library', 'Balcony/ Terrace', 'Seating Area', 'Verandah', 'Book shop', 'Conference room', 'Banquet']",11,76,6930.0,"AP04/948, cheengeri Hills, Heritage Museum Road, Ambalavayal, Sulthan Bathery,Wayanad, Kerala",Wayanad,69,35
9470,628752c1d04899399ca39243,9470,Le villagio Holiday Apartment,/hotels/le-villagio-holiday-apartment-hotel-in-wayanad-8909359079375884194/,232 Ratings,4.3 / 5,232.0,8018,4.3,Wayanad,"['Kitchen/Kitchenette (Cooking appliances, Cutlery, Microwave, Utensils)', 'Wifi (Free)', 'Power backup', 'Parking (Free)', 'Housekeeping', 'Room service (Limited duration)', 'Bathroom', 'Intercom', 'Ironing services', 'Telephone', 'Refrigerator', 'Public restrooms', 'Umbrellas', 'Swimming Pool (Common Pool, Infinity Pool, Kids Pool)', 'Airport Transfers (Paid)', 'Pickup/ Drop (Paid)', 'Railway Station Transfers (Paid)', ""Children's play area (Books, Swings)"", 'Restaurant (Halal)', 'Dining Area', 'Coffee shop', 'CCTV', 'Security', 'TV (LED)', 'Luggage storage', 'Concierge', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Outdoor sports', 'Vehicle Rentals', 'Indoor games', 'Living Room', 'Balcony/ Terrace', 'Lawn', 'Reception', 'Seating Area', 'Verandah', 'Printer', 'Photocopying']",11,76,3655.0,"Dhottappankulam, Sulthan Bathery, Wayanad , Kerala-673592",Wayanad,69,35
9471,628752c1d04899399ca39244,9471,Raindrops Resorts - A luxury boutique resort,/hotels/raindrops-resorts-a-luxury-boutique-resort-hotel-in-wayanad-2566111003084606640/,20 Ratings,4.3 / 5,20.0,2018,4.3,Wayanad,"['Masks (Paid)', 'Gloves (Paid)', 'Sanitizers (Paid)', 'Thermal screening at entry and exit points', 'Parking (Free)', 'Room service (24 hours)', 'Power backup', 'Dry Cleaning services', 'Smoking rooms', 'Intercom', 'Refrigerator', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Torch', 'Laundry (Paid)', 'Swimming Pool (Common Pool)', 'LAN (Free)', 'Bathroom (Attached)', 'Telephone (Free Local Calls)', 'Newspaper (English, Local Language)', 'Private Entrance ', 'Wifi (Free)', 'Pickup/ Drop (Paid)', 'Railway Station Transfers (Paid)', 'Airport Transfers (Paid)', 'Bus Station transfers (Paid)', ""Children's play area (Swings)"", 'Playground', 'Restaurant (Halal)', 'Dining Area', 'Kids meals', 'Special Diet Meals', 'Coffee shop (Limited Hours)', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security (24 hours security)', 'Safe (In room safe)', 'Security alarms', 'Smoke alarms', 'First-aid services', 'Radio', 'Electrical chargers (International Chargers)', 'TV (Cable, Satellite TV)', 'Luggage storage', 'Mail services', 'Luggage assistance', 'Medical centre', 'Doctor on call', 'Bellboy service', 'Caretaker', 'Wake-up Call / Service', 'Electrical Sockets (Free)', 'Postal services (Paid)', 'Pool/ Beach towels', 'Multilingual Staff (English, Malayalam, Tamil)', 'Massage (Couple Massage)', 'Spa (Paid)', 'Outdoor sports (Badminton)', 'Bonfire (On Request)', 'Indoor games (Table tennis)', 'Welcome kit (On arrival)', 'TV Area', 'Lawn', 'Living Room', 'Reception', 'Library', 'Balcony/ Terrace', 'Seating Area', 'Verandah', 'Lounge (Private)', 'Printer', 'Business services', 'Fax service']",11,76,3122.0,"Sultan Bathery Road, Nambikolli, PUTHANKUNNU, Puthenkunnu P.O.,  
Wayanad - 673595
",Wayanad,69,35
9472,628752c1d04899399ca39245,9472,KURUVA ISLAND RESORT & SPA,/hotels/kuruva-island-resort-spa-hotel-in-wayanad-2376222728091724121/,19 Ratings,4.5 / 5,19.0,2018,4.5,Wayanad,"['Masks', 'Sanitizers', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Parking (Free)', 'Wifi (Free)', 'Kitchen/Kitchenette', 'Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Power backup', 'Dry Cleaning services', 'Laundry', 'Intercom', 'Telephone', 'Refrigerator', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Torch', 'Swimming Pool (Common Pool)', 'Bathroom (Attached)', 'Ironing services (Paid)', 'Newspaper (English, Local Language)', 'Private Entrance ', ""Children's play area (Swings)"", 'Playground', 'Restaurant (Halal)', 'Dining Area', 'Barbeque', 'Kids meals', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security (24 hours security)', 'First-aid services', 'Photo Session', 'Events (Live Music, Live Singer)', 'Electrical Adapters Available', 'TV (Cable, HD Channels, LED, Remote controlled)', 'Luggage storage', 'Concierge', 'Luggage assistance', 'Electrical Sockets', 'Ticket/ Tour Assistance', 'Bellboy service', 'Caretaker', 'Wake-up Call / Service', 'Wheelchair (Free)', 'Massage (Couple Massage, Foot massage)', 'Open air bath', 'Spa (Paid)', 'Outdoor sports', 'Guided Tours And Treks', 'Bonfire (Paid)', 'Jungle Safari (Paid)', 'Cycling', 'Indoor games (Carrom Board, Dart, Pool Table, Table tennis)', 'Game Room', 'Dispensors for disinfectants', 'Bonfire Pit', 'Picnic area', 'Sitout Area', 'Lounge', 'Reception', 'Balcony/ Terrace', 'Seating Area', 'Verandah', 'Outdoor Furniture', 'Jacuzzi (Available for couples)', 'Printer', 'Photocopying', 'Pet bowls', 'Pet baskets']",11,76,6284.0,"10/92 A,B,C, Palvelicham , Bavali, Post, Mananthavady,  Wayanad, Kerala",Wayanad,69,35
9473,628752c1d04899399ca39246,9473,Himadri Retreat Wayanad,/hotels/himadri-retreat-wayanad-hotel-in-wayanad-2365008730823528339/,66 Ratings,4.4 / 5,66.0,2018,4.4,Wayanad,"['Masks (Paid)', 'Sanitizers (Paid)', 'Disinfection', 'Power backup', 'Wifi (Free)', 'Housekeeping', 'Parking (Free)', 'Washing Machine', 'Room service (Limited duration)', 'Bathroom', 'Ironing services', 'Umbrellas', 'Laundry (Paid)', 'Private Entrance ', 'Airport Transfers (Paid)', 'Bus Station transfers (Paid)', 'Pickup/ Drop (Paid)', 'Shuttle Service (Paid)', 'Railway Station Transfers (Paid)', 'Public transit tickets', 'Barbeque', 'Dining Area', 'Kids meals', 'Bakery', 'Special Diet Meals', 'Safe', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'Activity Centre', 'TV (Cable, Satellite TV)', 'Caretaker', 'Luggage storage', 'Doctor on call', 'Ticket/ Tour Assistance', 'Facial treatments', 'Hair treatment', 'Guided Tours And Treks', 'Bonfire (Paid)', 'Outdoor sports', 'Vehicle Rentals', 'Indoor games (Carrom Board)', 'Broadband (Yes)', 'Phone Network (Yes)', 'Bonfire Pit', 'Music System', 'Picnic area', 'Sitout Area', 'Balcony/ Terrace', 'Lawn', 'Fireplace', 'Reception', 'Seating Area', 'Grocery', 'Printer', 'Photocopying']",11816,76634,1699.0,"Koranchivayal, Kumbalad, Madakkimal post, Kalpetta, Kerala 673121",Wayanad,69,35
9474,628752c1d04899399ca39247,9474,Glendale Holiday Homes,/hotels/glendale-holiday-homes-hotel-in-wayanad-330086504644385934/,6 Ratings,2.3 / 5,6.0,3017,2.3,Wayanad,"['Kitchen/Kitchenette (Cooking appliances)', 'Power backup', 'Parking (Free)', 'Washing Machine', 'Housekeeping', 'Room service', 'Wifi', 'Smoke detector', 'Ironing services', 'Public restrooms', 'Swimming Pool (Common Pool)', 'Barbeque', 'Restaurant', 'Dining Area', 'Safe', 'CCTV', 'Security', 'TV', 'Caretaker', 'Luggage storage', 'Medical centre', 'Doctor on call', 'Ticket/ Tour Assistance', 'Butler Services (Personal)', 'Bonfire (On Request)', 'Outdoor sports', 'Vehicle Rentals (Paid)', 'Living Room', 'Lawn', 'Fireplace', 'Reception']",11,76,3340.0,"Glendale Holiday Homes Estate Rd, Odathode, Perumthatta, Kottappadi part, Kerala 673123",Wayanad,69,35
9475,628752c1d04899399ca39248,9475,Sterling Wayanad,/hotels/sterling-wayanad-hotel-in-wayanad-8835419271596573417/,261 Ratings,4.2 / 5,261.0,8018,4.2,Wayanad,"['Masks', 'Sanitizers (Paid)', 'Face shields', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Disposable serveware', 'Safety authorization certificate', 'Contactless check-in', 'Parking (Free)', 'Elevator/ Lift', 'Air Conditioning', 'Room service', 'Power backup', 'Bathroom', 'Laundry', 'Intercom', 'Ironing services', 'Telephone', 'Refrigerator', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Swimming Pool (Common Pool)', 'Smoke detector (In Room)', 'Wifi (Free)', 'Airport Transfers (Paid)', 'Shuttle Service (Paid)', ""Children's play area"", ""Kids' Club"", 'Playground', 'Bakery', 'Bar', 'Cafe', 'Restaurant', 'Dining Area', 'Kids meals', 'Special Diet Meals', 'Currency Exchange', 'Emergency exit map', 'Safe', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Electronic keycard', 'Security', 'Smoke alarms', 'Gym/ Fitness centre', 'Activity Centre', 'Events', 'Electrical chargers', 'Luggage storage', 'Wheelchair', 'Multilingual Staff', 'Mail services', 'Luggage assistance', 'Medical centre', 'Doctor on call', 'Ticket/ Tour Assistance', 'Wake-up Call / Service', 'Specially abled assistance (Wheelchair)', 'Pool/ Beach towels', 'Spa', 'Facial treatments', 'Hair treatment', 'Steam and Sauna', 'Massage', 'Manicure/ Pedicure', 'Guided Tours And Treks', 'Outdoor sports', 'Bonfire', 'Jungle Safari', 'Vehicle Rentals', 'Kayaks', 'Cycling', 'Indoor games (Air Hockey, Board Games, Carrom Board, Dart, Foosball, Pool Table, Puzzles, Table tennis)', 'Game Room', 'Dispensors for disinfectants', 'Safety kit', 'Picnic area', 'Lounge', 'Lawn', 'Living Room', 'Reception', 'Balcony/ Terrace', 'Seating Area', 'Verandah', 'Outdoor Furniture', 'Conference room', 'Banquet', 'Fax service']",11,76,5156.0,"Valluvadi,Sulthan Bathery,Wayanad, Kerala, India ,Pin  673592",Wayanad,69,35
9476,628752c1d04899399ca39249,9476,Emarald Wild West Wayanad,/hotels/emarald-wild-west-wayanad-hotel-in-wayanad-8701964590414413492/,38 Ratings,3.6 / 5,38.0,8018,3.6,Wayanad,"['Disinfectant wipes (Paid)', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Disposable serveware', 'Hospital in the vicinity (Between 5 and 10 km)', 'Safety authorization certificate', 'Contactless check-in', 'Parking (Free)', 'Room service (Limited duration)', 'Power backup', 'Smoking rooms', 'Housekeeping', 'Umbrellas', 'Laundry (Paid)', 'Smoke detector (Lobby)', 'Bathroom (Attached)', 'Private Entrance ', 'Wifi (Free)', 'Restaurant (Halal)', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security (24 hours security)', 'Security alarms', 'Smoke alarms', 'First-aid services', 'Concierge', 'Multilingual Staff', 'Luggage assistance', 'Doctor on call', 'Bellboy service', 'Caretaker', 'Wake-up Call / Service', 'Guided Tours And Treks (Paid)', 'Bonfire (Paid)', 'Canoeing (Paid)', 'Jungle Safari (Paid)', 'Boat ride (Paid)', 'Carbon Monoxide Detector', 'Dispensors for disinfectants', 'Fire Alarm', 'Security Guard', 'Lawn', 'Reception', 'Seating Area', 'Outdoor Furniture']",11,76,3080.0,"Kalankandy, Muthanga, Sulthan Bathery, Muthanga",Wayanad,69,35
9477,628752c1d04899399ca3924a,9477,CYBELE HILL RESORT,/hotels/cybele-hill-resort-hotel-in-wayanad-1557602058720294916/,29 Ratings,4.2 / 5,29.0,118,4.2,Wayanad,"['Sanitizers (Free)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Wifi (Free)', 'Room service', 'Power backup', 'Laundry', 'Parking', 'Housekeeping', 'Newspaper', 'Bathroom (Attached)', 'Private Entrance ', 'Airport Transfers (Paid)', 'Pickup/ Drop (Paid)', ""Children's play area (Swings)"", 'Restaurant', 'Safe', 'CCTV', 'Security', 'Gym/ Fitness centre', 'Activity Centre', 'Electrical chargers', 'TV', 'Multilingual Staff', 'Luggage assistance', 'Electrical Sockets', 'Doctor on call', 'Ticket/ Tour Assistance', 'Wake-up Call / Service', 'Vehicle Rentals', 'Indoor games', 'Lawn', 'Reception', 'Conference room', 'Business Center']",11,76,2365.0,"Mandad P O, Muttil Kalpetta,",Wayanad,69,35
9478,628752c1d04899399ca3924b,9478,Le Valor by Crezenta,/hotels/le-valor-by-crezenta-hotel-in-wayanad-1327079691651057190/, , ,,1018,,Wayanad,"['Masks', 'Disinfectant wipes', 'Gloves', 'Sanitizers', 'Room service', 'Power backup', 'Bathroom', 'Wifi', 'Laundry', 'Parking', 'Swimming Pool', 'Housekeeping', 'Newspaper', ""Children's play area"", 'Restaurant', 'CCTV', 'First-aid services', 'TV', 'Multilingual Staff', 'Luggage assistance', 'Electrical Sockets', 'Doctor on call', 'Ticket/ Tour Assistance', 'Wake-up Call / Service', 'Bonfire', 'Lawn', 'Reception', 'Balcony/ Terrace', 'Seating Area']",11,76,3306.0,"MGP XII,52,D,E,H,I,J,K,L",Wayanad,69,35
9479,628752c1d04899399ca3924c,9479,Zicilys Garden Home Stay and Service Villa,/hotels/zicilys-garden-home-stay-and-service-villa-hotel-in-wayanad-3929702560568718261/,11 Ratings,4.3 / 5,11.0,318,4.3,Wayanad,"['Kitchen/Kitchenette (Cooking appliances, Cutlery, Induction, Toaster, Utensils)', 'Power backup', 'Wifi (Free)', 'Housekeeping', 'Parking (Free)', 'Washing Machine', 'Smoking rooms', 'Refrigerator', 'Public restrooms', 'Torch', 'Bathroom (Attached)', 'Private Entrance ', 'Airport Transfers (Paid)', 'Bus Station transfers (Paid)', 'Pickup/ Drop (Paid)', 'Shuttle Service (Paid)', 'Railway Station Transfers (Paid)', 'Dining Area', 'CCTV', 'Safety and Security', 'First-aid services', 'Electrical chargers', 'TV (LCD)', 'Caretaker', 'Luggage storage', 'Luggage assistance', 'Medical centre', 'Doctor on call', 'Ticket/ Tour Assistance', 'Wake-up Call / Service', 'Electrical Sockets (Paid)', 'Guided Tours And Treks (Paid)', 'Outdoor sports', 'Jungle Safari (Paid)', 'Boat ride (Paid)', 'Vehicle Rentals', 'Indoor games', 'Living Room', 'Balcony/ Terrace', 'Lawn', 'Fireplace', 'Seating Area', 'Verandah', 'Shops']",11,75,1495.0,"Zicilys Garden Home stay and service villa
Kavumannam, Kalpetta, Wayanad, kerala, India.",Wayanad,69,35
9480,628752c1d04899399ca3924d,9480,hotel mayo,/hotels/mayo-hotel-in-wayanad-4014313930583601043/,9 Ratings,4.9 / 5,9.0,4018,4.9,Wayanad,"['Masks', 'Disinfectant wipes (Free)', 'Gloves (Free)', 'Sanitizers (Free)', 'Hair nets (for hotel staff)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Contactless check-in', 'Parking (Free)', 'Air Conditioning (Room controlled)', 'Room service (24 hours)', 'Power backup', 'Dry Cleaning services', 'Intercom', 'Telephone', 'Refrigerator', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Torch', 'Smoke detector (In Room, Lobby)', 'Laundry (Paid)', 'Bathroom (Attached)', 'Ironing services (Paid)', 'Newspaper (English, Local Language)', 'Private Entrance ', 'Wifi (Free)', 'Pickup/ Drop (Paid)', 'Bus Station transfers (Paid)', 'Railway Station Transfers (Paid)', 'Airport Transfers (Paid)', 'Bar', 'Restaurant (Halal)', 'Dining Area', 'Coffee shop (Limited Hours)', 'Emergency exit map', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security (24 hours security)', 'Safe (Common safe)', 'Security alarms', 'Smoke alarms', 'First-aid services', 'Electrical Adapters Available', 'Electrical chargers (International Chargers, Vehicle charging)', 'TV (LCD)', 'Luggage storage', 'Multilingual Staff', 'Luggage assistance', 'Electrical Sockets', 'Doctor on call', 'Caretaker', 'Wheelchair (Free)', 'Dispensors for disinfectants', 'Safety kit', 'Welcome kit', 'Lounge (Shared)', 'Reception', 'Seating Area', 'Fireplace (Outdoor)', 'Business Center', 'Printer', 'Photocopying', 'Business services', 'Fax service']",11,76,1273.0,"14/0/, MAYO HOTEL, MEENANGADI, MEENANGADI,MEENANGADI, Meenangadi P.O, Wayanad, Kerala - 673591 - India ",Wayanad,69,35
9481,628752c1d04899399ca3924e,9481,Wayanad Wild - CGH Earth,/hotels/wayanad-wild-cgh-earth-hotel-in-wayanad-2209935463377453783/,57 Ratings,4.4 / 5,57.0,2018,4.4,Wayanad,"['Sanitizers', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Contactless check-in', 'Parking (Free)', 'Wifi (Free)', 'Power backup', 'Bathroom', 'Intercom', 'Swimming Pool', 'Refrigerator', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Telephone (Free Local Calls)', 'Newspaper (English, Local Language)', 'Shuttle Service', 'Airport Transfers (Paid)', 'Pickup/ Drop (Paid)', 'Restaurant', 'Safe', 'CCTV', 'Security', 'Activity Centre', 'Electrical Adapters Available', 'Electrical chargers', 'Concierge', 'Luggage assistance', 'Ticket/ Tour Assistance', 'Caretaker', 'Outdoor sports', 'Guided Tours And Treks (Paid)', 'Vehicle Rentals', 'Indoor games', 'Lounge', 'Reception', 'Seating Area', 'Outdoor Furniture', 'Souvenir shop', 'Conference room', 'Photocopying', 'Banquet']",11,76,8467.0,"VIII/574B TO Z, NEAR TO ORIENTAL SCHOOL OF HOTEL MANAGEMENT, KUNNATHIDAVAKA,Lakkidi
VYTHIRI-673576",Wayanad,69,35
9482,628752c1d04899399ca3924f,9482,Sunshine Villa,/hotels/sunshine-villa-hotel-in-wayanad-8074992983187722844/,16 Ratings,4.1 / 5,16.0,8018,4.1,Wayanad,"['Kitchen/Kitchenette (Cooking appliances, Cutlery, Microwave, Toaster, Utensils)', 'Power backup', 'Housekeeping', 'Parking (Free)', 'Washing Machine', 'Room service', 'Wifi', 'Laundry', 'Refrigerator', 'Public restrooms', 'Bathroom (Attached)', 'Bus Station transfers (Paid)', 'Pickup/ Drop (Paid)', 'Railway Station Transfers (Paid)', 'Dining Area', 'ATM', 'CCTV', 'Safety and Security', 'Security (24 hours security)', 'Radio', 'Photo Session', 'Electrical Adapters Available', 'Electrical chargers', 'TV (Cable, LED, Remote controlled, Satellite TV)', 'Caretaker', 'Luggage storage', 'Multilingual Staff', 'Ticket/ Tour Assistance', 'Electrical Sockets (Free)', 'Guided Tours And Treks (Paid)', 'Living Room', 'Lawn', 'Reception', 'Seating Area']",11,76,1133.0,"Panamaram, Kerala, India, Wayanad
400 meters from the Panamaram Bus station",Wayanad,69,35
9483,628752c1d04899399ca39250,9483,Hotel Affas,/hotels/affas-hotel-in-wayanad-1347897111790943901/,67 Ratings,3.5 / 5,67.0,118,3.5,Wayanad,"['Parking (Free)', 'Wifi (Free)', 'Air Conditioning', 'Room service', 'Power backup', 'Bathroom', 'Smoke detector', 'Laundry', 'Intercom', 'Refrigerator', 'Housekeeping', 'Newspaper', 'Public restrooms', 'Restaurant', 'Dining Area', 'Emergency exit map', 'CCTV', 'Fire extinguishers', 'Security', 'Electrical chargers', 'Butler Services', 'Doctor on call', 'Caretaker', 'Vehicle Rentals', 'Living Room', 'Reception', 'Seating Area', 'Conference room']",11,76,926.0,"Main Road Kalpetta, wayanad-673121",Wayanad,69,35
